id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
1,CFF03-001,UH007xD152,187.25,128.2,223,NA,240.9,229.7,39.93,30.2,25.7,30.4,36.2,30.9,266,252,305,305,300,280,78.5,90,83,75,87,71,82.5,97,83,81,89,71,70.5,78,91,76,85,66
2,CFF03-002,UH007xD152,183.5,149.1,223.35,150.2,197.3,210.85,41.3,32.1,26.9,29.2,30.2,28,269,274,310,305,325,282.5,78,86,81,75,87,70,82,97,81,80,87,70.5,67,80,88.5,73,76,66
3,CFF03-006,UH007xD152,181.65,146.1,189,139.6,188,180.7,47.25,35.3,27.85,32.8,32.1,33.2,262,269,300,275,265,250,73.5,90,85,75,87,67,78,97,85,82,87,69,72,83,86,79,70,63
4,CFF03-008,UH007xD152,154.7,103.65,216.9,148.7,173.8,198.45,46.67,34.05,28.5,33.6,32.8,31.3,238,240.5,290,280,300,270,71,88,81,75,84,66.5,79,97,81,80,87,68,71,80.5,96,77,87,65.5
5,CFF03-015,UH007xD152,187,136.9,232,156.45,206.35,198.4,38.27,30.4,26.8,29.6,32.05,27.5,302,271,310,290,307.5,280,79,90,85,75,87,70,83,97,83,81,88,71,71,81,87,71.5,86.5,65
6,CFF03-017,UH007xD152,229.7,136.4,233.8,172.2,233.2,218.2,46.07,29,26.6,33.7,36.7,28.65,305,256.5,320,310,315,287.5,76,91.5,85,75,87,69.5,80,98.5,85,80,87,71,66,84.5,91,71,85,65.5
7,CFF03-019,UH007xD152,174.7,128.2,213.6,156.1,205.1,220.3,41.265,28.1,27.3,31.1,33.2,28.6,274,263,310,315,320,280,78.5,93,85,75,87,70,82.5,100,85,80,87,71,63,73,86.5,73,88,65
8,CFF03-020,UH007xD152,139.8,116.3,214.2,134.7,166.25,186.4,50.2,29.9,27.1,33.35,32.85,29.5,244,239,300,280,297.5,260,75,90,83,75,87,69,79,97,83,80,87,70,68,88,106,75,81.5,63
9,CFF03-021,UH007xD152,174.9,119.5,219.5,152.2,207.3,216.3,42.97,29.1,27.9,33,32.9,32.2,275,255,305,290,310,270,78,90,83.5,75,84,69,82,97,82.5,82,87,70,63,83,95.5,74,90,66
10,CFF03-022,UH007xD152,147.4,129.95,225.1,136.2,203.8,211.55,40.47,29.9,28.1,32.5,31.3,29.5,265,255.5,320,280,295,267.5,78,90,83,75,87,68,83,97,83,83,87,70.5,60,84.5,90,71,89,65
11,CFF03-024,UH007xD152,147.6,117.9,204.8,138.4,186.25,203.6,37.7,31.25,28.4,32.3,30.95,28.8,265,243.5,310,295,307.5,265,74,88,83,75,87,68,78,97,83,80,87,69,74,82,91,79,88,66
12,CFF03-025,UH007xD152,159.8,104.7,213.4,156.6,217.35,215.4,38.97,25.3,27.1,32.2,34.6,30.8,281,258,320,295,315,280,79,93,84,75,87,69,83,100,84,81.5,87,71,71,83,91,73,90.5,66
13,CFF03-026,UH007xD152,193.95,112.7,195.4,148.3,199.3,215.8,38.73,25.9,25.35,28,30,27.8,274.5,253,305,270,310,285,78,90,87,75,84,70,81.5,100,87.5,83,87,73,69.5,77,69.5,72,89,66
14,CFF03-027,UH007xD152,174.1,144,229.2,156.6,195.2,216.65,44,28.45,27.8,28.1,32.3,28.4,275,271.5,290,305,310,277.5,78,93,85,75,87,69,82,100,87,82,87,72,70,79.5,92,76,92,66
15,CFF03-028,UH007xD152,146.95,127,203.45,148.2,184.1,200.3,40.885,30.5,29.1,31.6,34.1,29.2,255.5,237,305,290,285,265,77.5,90,84,75,87,68,81.5,97,83,82,87,70,69,84,86,65,82,66
16,CFF03-029,UH007xD152,173.7,134.15,214.4,142,208.95,203,41.93,31.75,26.2,29.2,34,28.4,257,251,310,300,310,280,74,90,85,75,85.5,66,78,98.5,84,82,88,69,69,80,92,70,90.5,66
17,CFF03-032,UH007xD152,190.4,123.4,200.9,147.5,176.8,221.9,42.65,34.7,32.7,33.1,35.6,33,256.5,254,290,277.5,295,270,75,90,85,75,87,66,79,97,85,81,87,69,71.5,80,96,76.5,85,66
18,CFF03-033,UH007xD152,228.8,127,245.2,144.7,111.6,240.8,39.07,27.9,26.3,30.9,32.35,29.6,299,270,320,305,315,290,76,90,85,75,87,69,80,97,86,84,88,72,73,78,99,60,89,66
19,CFF03-034,UH007xD152,160.8,106.6,195.1,144.5,157.1,202.5,42.87,31.4,28.9,34.6,30.6,32,268.5,266,310,285,300,275,71.5,86,79.5,75,87,67,75.5,97,80,78,93,68,73,85,98.5,75,89,66
20,CFF03-035,UH007xD152,167.3,100.2,221.3,154.4,209.15,204.4,38.53,26.1,28.4,31,31.1,30.6,267,230,300,300,305,260,74,90,83,75,87,68,78,97,83,80.5,88,69,70,82,95,76.5,93,66
21,CFF03-039,UH007xD152,161.2,159.7,228.2,152.25,211.6,201.2,42.43,34.5,28.7,33.55,34.4,29.3,267,266,300,287.5,317.5,285,74,86,83,75,87,68,78,97,83,79.5,87,71,69,81,91,75,83.5,66
22,CFF03-042,UH007xD152,170.45,116.5,207.45,157,188.4,190.9,40.6,31.9,28.3,32.4,34.4,27.5,266,252,305,300,305,290,76,90,83,75,87,67,80,97,83,80,87,68,70,77,91.5,72,80,62
23,CFF03-043,UH007xD152,181,133.2,206.5,150.5,184.3,191.5,44.3,32.8,31.1,35.1,32.9,28.8,265,253,300,287.5,290,275,74,90,83,75,85.5,68,78,97,83,79.5,87,69,70,83,90,70.5,83.5,63
24,CFF03-044,UH007xD152,178.6,110.5,207.75,NA,203.3,227.4,43.87,26.1,27.9,32.6,34.4,32.65,286,272,315,305,330,280,78,90,83.5,75,87,69,82,100,83,81,91,70,72,79,88,76,89,63
25,CFF03-045,UH007xD152,155.3,123.6,213.1,132.8,206.7,237,40.4,28.95,27.2,31.6,34.6,31.8,273,265,310,300,310,280,77,90,82,75,87,69,81,98.5,81,81,87,69,69,81.5,93,70,88,66
